Appt_ID,Appt_Date,Appt_Time,Client_ID,Stylist_ID,Service_ID,Product_ID
580,03/08/2015,7:21 AM,391,28,10,876
581,09/07/2022,3:17 PM,281,11,42,293
582,12/03/2017,10:05 AM,250,24,44,146
583,07/04/2021,5:59 PM,390,3,43,100
584,04/05/2014,5:20 PM,168,25,31,147
585,09/25/2020,12:07 PM,117,4,17,215
586,06/27/2017,12:14 PM,8,5,50,556
587,06/29/2017,9:21 AM,188,41,25,208
588,01/13/2014,10:44 AM,66,31,45,57
589,04/26/2019,7:27 AM,334,14,43,94
590,04/05/2020,9:57 AM,52,30,14,821
591,01/13/2017,1:23 PM,498,29,9,350
592,07/03/2021,3:22 PM,343,3,48,674
593,05/28/2014,10:48 AM,54,26,2,906
594,06/09/2014,8:24 AM,172,2,10,347
595,08/06/2021,1:20 PM,451,27,34,298
596,03/28/2018,7:23 AM,140,35,2,777
597,10/05/2019,2:27 PM,148,5,20,250
598,10/31/2014,8:06 AM,129,46,8,783
599,08/27/2014,12:33 PM,71,45,21,187
600,08/03/2019,3:29 PM,349,33,36,614
601,09/06/2016,8:08 AM,425,3,21,643
602,11/07/2023,3:43 PM,54,15,23,891
603,09/20/2016,10:00 AM,149,40,33,638
604,05/17/2017,2:59 PM,466,10,27,785
605,12/08/2019,8:51 AM,329,1,14,341
606,05/08/2021,3:43 PM,271,30,27,919
607,01/23/2015,9:01 AM,164,27,13,635
608,09/10/2015,2:51 PM,93,46,41,888
609,11/03/2023,4:52 PM,461,16,23,149
610,12/26/2016,12:40 PM,252,48,18,233
611,08/21/2022,2:29 PM,351,17,14,282
612,04/30/2014,5:21 PM,404,12,44,204
613,09/06/2021,4:37 PM,65,24,18,689
614,01/10/2022,4:45 PM,48,42,2,236
615,04/25/2016,12:12 PM,150,46,30,792
616,07/19/2021,3:52 PM,346,24,46,221
617,06/12/2015,3:56 PM,375,48,22,706
618,10/03/2023,10:24 AM,165,36,40,481
619,02/17/2021,2:01 PM,464,50,24,401
620,03/25/2020,5:31 PM,377,21,28,357
621,09/23/2017,7:12 AM,286,28,12,618
622,01/02/2021,11:06 AM,167,15,44,844
623,02/13/2019,9:42 AM,94,50,5,389
624,06/13/2023,11:01 AM,232,47,2,250
625,09/01/2017,5:31 PM,423,4,13,760
626,01/28/2021,11:39 AM,450,45,43,35
627,02/10/2017,9:25 AM,248,17,12,67
628,01/24/2021,4:48 PM,92,38,26,457
629,12/31/2014,11:38 AM,224,43,28,625
630,03/14/2020,12:41 PM,274,21,4,245
631,07/14/2014,5:02 PM,438,6,48,623
632,11/27/2019,8:51 AM,382,40,13,166
633,07/28/2020,2:28 PM,341,49,21,371
634,08/19/2022,3:55 PM,212,8,45,1
635,08/11/2018,10:05 AM,117,38,42,608
636,02/01/2019,10:58 AM,114,22,25,796
637,12/27/2014,9:49 AM,384,15,34,281
638,11/03/2016,8:27 AM,46,14,25,255
639,04/15/2018,12:46 PM,138,38,5,189
640,03/10/2024,1:40 PM,107,8,21,412
641,04/17/2022,12:39 PM,238,17,33,400
642,03/18/2018,10:29 AM,181,20,37,92
643,01/27/2018,10:48 AM,344,42,18,465
644,01/01/2023,7:19 AM,301,27,6,402
645,08/02/2017,3:47 PM,321,36,24,877
646,05/24/2022,12:20 PM,386,48,45,840
647,03/15/2023,9:46 AM,128,6,49,941
648,03/20/2019,4:43 PM,246,10,49,673
649,03/05/2023,7:18 AM,120,11,40,936
650,10/14/2016,9:34 AM,388,16,20,746
651,06/23/2014,2:14 PM,310,27,48,872
652,10/01/2019,11:48 AM,310,3,6,498
653,09/01/2016,3:34 PM,5,9,45,377
654,03/06/2015,7:26 AM,489,7,28,922
655,03/10/2019,11:30 AM,314,15,44,683
656,08/01/2020,3:23 PM,285,28,47,187
657,03/19/2016,9:43 AM,47,7,3,429
658,10/01/2019,9:56 AM,219,2,8,522
659,08/25/2019,10:23 AM,334,37,23,963
660,10/26/2021,3:52 PM,233,30,50,807
661,01/24/2022,10:27 AM,322,4,22,970
662,10/07/2017,2:00 PM,412,34,30,232
663,01/13/2024,2:49 PM,418,31,30,941
664,03/03/2020,3:53 PM,44,32,20,903
665,08/23/2021,7:17 AM,180,3,2,375
666,09/18/2018,8:17 AM,396,27,40,141
667,12/11/2016,3:24 PM,153,11,20,66
668,04/24/2014,2:23 PM,314,44,42,720
669,10/10/2019,10:33 AM,178,46,29,236
670,01/20/2024,5:30 PM,159,16,45,227
671,02/20/2014,2:45 PM,337,10,8,260
672,10/05/2022,9:16 AM,474,33,13,655
673,08/06/2021,12:12 PM,236,27,9,451
674,02/24/2024,11:53 AM,263,10,34,570
675,05/14/2015,3:44 PM,394,2,19,782
676,02/12/2021,5:43 PM,455,4,31,225
677,08/23/2017,8:41 AM,381,31,47,799
678,12/21/2021,8:17 AM,313,48,24,792
679,04/22/2015,2:22 PM,375,4,46,999
680,12/28/2022,7:01 AM,233,13,7,342
681,03/09/2019,10:32 AM,420,43,20,698
682,07/17/2018,11:41 AM,132,39,32,651
683,07/03/2017,10:49 AM,323,1,13,602
684,06/19/2020,3:23 PM,384,35,9,835
685,04/24/2021,12:02 PM,67,17,5,81
686,02/23/2023,3:35 PM,135,20,3,134
687,02/27/2018,7:28 AM,59,32,12,970
688,04/03/2014,3:30 PM,467,27,20,54
689,03/16/2019,7:33 AM,358,27,35,890
690,03/31/2020,10:31 AM,475,2,30,681
691,02/25/2018,1:40 PM,386,11,13,308
692,05/06/2016,10:37 AM,53,41,33,245
693,06/17/2015,2:16 PM,337,24,41,354
694,11/30/2020,5:10 PM,39,20,48,43
695,03/04/2022,4:31 PM,159,7,30,126
696,06/17/2023,4:50 PM,216,26,22,815
697,10/31/2019,11:04 AM,78,24,50,577
698,04/29/2021,10:19 AM,91,40,5,561
699,01/29/2024,8:34 AM,399,26,48,215
700,08/22/2018,7:42 AM,60,3,45,724
701,05/06/2021,3:05 PM,399,43,1,323
702,01/04/2018,11:25 AM,324,50,49,270
703,11/06/2016,7:01 AM,460,22,15,959
704,07/16/2019,4:24 PM,140,16,11,174
705,05/13/2016,5:56 PM,157,17,10,699
706,08/16/2015,5:12 PM,26,12,11,522
707,08/29/2023,10:04 AM,51,31,45,704
708,07/07/2021,12:39 PM,26,8,31,76
709,01/17/2019,4:20 PM,183,16,47,86
710,11/14/2018,3:47 PM,138,1,46,50
711,11/20/2019,8:43 AM,428,41,3,990
712,09/29/2019,9:13 AM,146,15,7,571
713,04/21/2021,9:54 AM,177,44,28,483
714,02/20/2024,3:29 PM,353,33,18,233
715,08/11/2016,4:15 PM,392,6,38,93
716,04/30/2014,4:48 PM,301,25,2,616
717,08/28/2014,4:23 PM,127,42,11,379
718,03/18/2017,3:18 PM,77,48,9,207
719,11/04/2015,9:55 AM,90,2,24,610
720,01/10/2015,5:20 PM,280,42,39,918
721,01/01/2016,7:00 AM,113,33,23,527
722,07/09/2023,7:55 AM,392,41,47,749
723,03/29/2018,9:35 AM,441,28,17,975
724,02/23/2014,9:59 AM,430,5,33,756
725,12/05/2020,11:40 AM,488,30,28,732
726,02/20/2014,7:23 AM,220,22,32,698
727,01/02/2023,3:45 PM,213,12,18,338
728,09/28/2016,3:44 PM,394,30,15,4
729,01/15/2020,9:27 AM,245,19,24,823
730,02/14/2022,9:28 AM,297,40,27,722
731,09/04/2020,11:57 AM,134,48,36,694
732,10/30/2020,4:56 PM,295,35,23,144
733,01/26/2024,10:02 AM,375,19,47,328
734,04/05/2014,12:09 PM,156,27,33,783
735,05/25/2022,3:21 PM,322,3,7,8
736,06/08/2020,8:05 AM,136,5,49,290
737,03/14/2021,7:40 AM,74,33,30,87
738,11/05/2018,5:14 PM,348,24,32,283
739,08/04/2019,9:41 AM,441,14,9,646
740,11/11/2022,1:32 PM,437,3,37,675
741,02/26/2019,9:59 AM,61,11,35,559
742,08/14/2020,2:28 PM,332,2,5,655
743,12/10/2022,10:59 AM,152,36,21,933
744,11/26/2014,3:48 PM,225,4,18,350
745,04/22/2024,10:42 AM,352,36,14,101
746,12/12/2016,1:59 PM,41,19,25,68
747,03/08/2014,4:38 PM,408,9,25,449
748,04/28/2020,5:28 PM,400,11,42,606
749,09/06/2020,4:51 PM,215,5,27,703
750,05/04/2020,12:28 PM,406,26,41,491
751,03/29/2019,3:58 PM,341,15,5,433
752,03/22/2019,3:40 PM,242,12,14,42
753,11/07/2022,2:02 PM,485,40,30,774
754,03/12/2024,12:31 PM,287,50,2,511
755,05/11/2021,1:48 PM,434,28,45,780
756,10/19/2018,3:20 PM,301,17,31,813
757,02/22/2016,2:16 PM,64,39,49,622
758,07/03/2018,2:55 PM,33,10,37,186
759,03/09/2021,12:13 PM,275,16,18,190
760,05/04/2015,2:52 PM,411,42,45,938
761,12/28/2021,3:59 PM,61,3,37,745
762,05/21/2023,8:27 AM,411,28,6,778
763,02/07/2014,8:05 AM,329,41,50,592
764,06/01/2023,2:21 PM,230,25,21,682
765,10/11/2015,9:20 AM,203,45,31,849
766,10/20/2020,7:30 AM,102,45,5,575
767,10/22/2022,1:19 PM,135,45,13,262
768,10/24/2019,5:29 PM,193,39,45,979
769,08/16/2021,12:10 PM,18,16,41,464
770,06/16/2019,11:45 AM,366,28,8,182
771,09/08/2023,7:41 AM,420,15,27,173
772,07/04/2015,9:34 AM,119,39,15,638
773,04/10/2023,2:41 PM,290,48,33,638
774,08/26/2019,4:27 PM,359,29,6,94
775,11/23/2018,2:11 PM,257,10,39,533
776,03/11/2016,8:58 AM,470,26,26,752
777,08/24/2018,7:43 AM,69,29,7,308
778,04/09/2023,8:15 AM,118,18,31,993
779,08/22/2022,12:54 PM,299,46,8,523
780,03/23/2018,4:11 PM,146,48,16,202
781,01/03/2015,3:48 PM,387,36,8,119
782,08/11/2021,4:01 PM,296,2,13,852
783,05/27/2014,2:40 PM,13,33,35,349
784,02/24/2023,5:28 PM,286,25,7,576
785,04/02/2023,11:23 AM,77,29,19,83
786,08/03/2017,9:38 AM,36,44,32,441
787,08/01/2020,10:49 AM,338,26,38,498
788,08/25/2017,7:10 AM,359,30,7,411
789,04/17/2018,3:31 PM,61,22,49,680
790,10/19/2023,3:23 PM,292,50,39,606
791,05/21/2016,3:55 PM,251,37,17,829
792,12/01/2016,12:02 PM,94,39,14,569
793,03/15/2018,1:58 PM,218,26,41,792
794,09/22/2021,9:41 AM,70,29,46,6
795,02/14/2022,10:45 AM,9,32,24,505
796,05/06/2018,3:12 PM,233,21,30,465
797,08/02/2018,11:52 AM,356,50,18,919
798,01/15/2023,9:37 AM,88,3,33,233
799,10/30/2017,1:35 PM,410,18,5,938
800,08/13/2019,1:13 PM,198,28,31,899
801,05/28/2023,4:11 PM,287,20,20,433
802,06/21/2018,1:41 PM,87,24,5,69
803,12/19/2020,8:47 AM,123,27,4,93
804,08/27/2016,4:19 PM,42,14,40,553
805,06/19/2021,2:00 PM,230,12,18,519
806,02/10/2021,1:03 PM,299,25,35,210
807,03/04/2019,12:33 PM,438,27,28,103
808,10/18/2019,9:53 AM,122,42,46,56
809,04/04/2017,4:14 PM,111,2,1,720
810,01/17/2016,1:24 PM,32,41,24,900
811,04/04/2023,2:18 PM,268,34,3,881
812,07/24/2020,11:42 AM,51,8,28,775
813,11/10/2016,7:15 AM,74,46,28,344
814,04/16/2020,9:37 AM,498,9,47,562
815,01/22/2024,1:03 PM,267,38,37,94
816,10/29/2020,3:37 PM,224,20,24,207
817,07/19/2023,10:48 AM,268,2,33,815
818,01/28/2015,8:51 AM,291,32,28,575
819,04/22/2015,4:23 PM,215,26,14,837
820,09/20/2015,5:53 PM,212,28,38,737
821,08/10/2017,4:53 PM,62,23,1,886
822,12/18/2019,5:58 PM,366,14,48,857
823,11/15/2022,11:38 AM,200,4,30,631
824,09/18/2020,9:37 AM,364,17,4,146
825,11/07/2016,5:39 PM,199,20,40,443
826,12/19/2022,3:08 PM,481,5,9,816
827,03/16/2020,10:43 AM,271,3,41,215
828,09/18/2016,2:15 PM,425,47,47,77
829,10/24/2018,8:51 AM,428,43,42,240
830,01/08/2016,9:27 AM,277,40,23,988
831,08/27/2022,4:56 PM,389,34,41,570
832,07/30/2016,9:16 AM,493,31,45,597
833,01/21/2022,11:46 AM,433,40,25,705
834,01/11/2017,10:54 AM,13,22,30,179
835,02/01/2024,4:44 PM,208,21,26,119
836,04/07/2016,8:11 AM,378,18,13,21
837,08/27/2019,2:22 PM,310,16,30,737
838,04/16/2014,2:36 PM,367,1,43,142
839,09/25/2023,10:36 AM,132,46,28,639
840,11/14/2015,12:34 PM,404,44,31,977
841,08/08/2019,7:45 AM,316,12,21,236
842,11/24/2021,3:06 PM,27,34,1,863
843,04/24/2024,12:41 PM,81,30,25,111
844,06/05/2022,2:58 PM,162,9,48,976
845,06/04/2016,2:54 PM,95,27,41,199
846,08/21/2020,10:41 AM,443,4,39,509
847,05/27/2020,9:57 AM,276,36,12,978
848,10/06/2022,4:04 PM,355,18,36,600
849,01/09/2015,11:15 AM,30,42,4,476
850,04/24/2024,12:26 PM,108,19,35,120
851,09/22/2021,2:27 PM,140,18,5,409
852,07/14/2021,1:27 PM,440,44,34,853
853,02/08/2020,11:47 AM,84,12,48,748
854,10/23/2018,11:15 AM,149,50,11,513
855,10/07/2021,9:49 AM,201,44,44,910
856,07/23/2021,11:58 AM,388,32,7,354
857,11/25/2019,4:27 PM,148,12,40,127
858,07/17/2014,8:30 AM,406,38,1,609
859,06/14/2023,9:20 AM,473,20,27,975
860,03/01/2018,11:20 AM,483,47,37,188
861,11/14/2018,12:07 PM,117,10,47,225
862,11/05/2019,9:07 AM,168,18,8,534
863,11/25/2016,10:52 AM,496,38,15,415
864,07/08/2016,3:32 PM,326,46,50,305
865,10/09/2022,7:16 AM,180,42,25,890
866,01/11/2022,2:03 PM,406,28,6,969
867,07/16/2016,10:48 AM,7,47,18,606
868,04/25/2016,8:28 AM,35,14,44,835
869,03/07/2021,7:44 AM,397,19,7,135
870,04/10/2021,5:29 PM,107,5,23,111
871,11/01/2018,11:41 AM,180,6,2,117
872,07/15/2014,2:36 PM,280,23,48,480
873,02/24/2021,5:24 PM,18,36,49,248
874,02/20/2021,7:02 AM,14,21,9,45
875,08/24/2019,3:19 PM,357,5,47,250
876,04/11/2020,2:19 PM,164,19,14,370
877,12/20/2014,11:59 AM,320,19,14,358
878,01/28/2019,1:41 PM,110,25,39,146
879,09/18/2015,7:21 AM,215,21,39,434
880,02/13/2021,11:48 AM,206,35,42,831
881,11/27/2021,10:23 AM,463,41,15,962
882,11/29/2015,3:31 PM,229,42,18,355
883,06/16/2020,1:25 PM,283,10,26,383
884,09/29/2019,9:19 AM,423,48,7,579
885,08/13/2019,12:27 PM,255,4,15,446
886,09/23/2016,4:31 PM,195,10,49,423
887,09/27/2023,12:57 PM,231,30,19,354
888,12/13/2014,2:32 PM,489,3,33,718
889,11/24/2023,9:19 AM,152,19,4,515
890,11/17/2019,2:32 PM,445,24,47,962
891,06/01/2018,4:48 PM,234,16,40,314
892,09/06/2020,4:29 PM,405,18,43,514
893,02/03/2024,3:36 PM,478,12,4,183
894,04/28/2019,5:14 PM,3,37,3,996
895,10/13/2021,8:19 AM,137,7,2,296
896,06/20/2015,3:45 PM,318,14,32,535
897,12/25/2019,2:22 PM,10,28,6,14
898,08/23/2019,5:27 PM,3,10,38,343
899,04/04/2018,8:42 AM,217,31,21,22
900,04/16/2020,2:02 PM,447,28,23,625
901,08/02/2018,11:05 AM,126,46,46,68
902,12/11/2021,7:26 AM,454,15,40,149
903,07/17/2022,12:31 PM,57,1,5,35
904,08/28/2015,11:14 AM,101,32,42,373
905,01/23/2019,1:06 PM,12,11,34,533
906,10/25/2017,4:29 PM,289,1,39,428
907,02/08/2021,1:50 PM,211,39,33,304
908,04/27/2016,2:02 PM,191,23,20,313
909,04/10/2015,12:58 PM,368,8,3,699
910,11/26/2017,3:39 PM,249,32,4,331
911,02/09/2016,7:12 AM,490,40,11,555
912,12/01/2023,2:06 PM,85,19,28,883
913,09/17/2015,2:06 PM,108,21,37,608
914,05/10/2023,5:08 PM,84,13,7,295
915,02/15/2014,4:16 PM,273,10,23,988
916,04/30/2024,1:29 PM,288,15,50,97
917,02/10/2015,4:04 PM,35,40,47,629
918,06/19/2018,10:01 AM,372,43,45,467
919,03/17/2015,7:37 AM,480,43,49,931
920,06/29/2017,4:17 PM,382,42,49,337
921,09/24/2021,3:32 PM,254,29,49,801
922,02/03/2014,11:23 AM,306,49,28,760
923,04/27/2019,12:46 PM,360,47,13,656
924,08/11/2022,8:12 AM,166,36,24,802
925,02/21/2019,3:47 PM,370,22,7,292
926,01/13/2022,5:05 PM,149,49,12,356
927,09/08/2016,4:12 PM,474,27,2,213
928,08/03/2015,12:12 PM,185,6,13,544
929,06/15/2021,3:46 PM,365,48,50,311
930,07/14/2020,7:42 AM,341,27,18,269
931,09/22/2014,1:33 PM,145,5,9,99
932,08/12/2018,8:06 AM,357,5,35,343
933,11/19/2020,7:46 AM,465,37,30,753
934,03/20/2023,12:17 PM,486,24,10,296
935,12/23/2022,12:17 PM,316,41,50,555
936,10/21/2020,3:02 PM,209,15,29,963
937,08/04/2019,2:49 PM,176,27,30,588
938,07/04/2023,1:57 PM,332,10,9,314
939,10/26/2015,8:07 AM,33,45,44,921
940,07/30/2015,8:33 AM,129,36,48,568
941,05/29/2023,4:58 PM,416,45,28,731
942,06/24/2015,5:10 PM,41,50,14,179
943,05/08/2014,7:05 AM,246,30,39,770
944,05/24/2020,7:18 AM,175,4,32,200
945,02/20/2019,7:15 AM,338,50,45,247
946,03/05/2021,1:18 PM,282,25,8,806
947,07/01/2020,4:33 PM,39,1,23,28
948,05/13/2023,7:13 AM,343,12,31,727
949,12/27/2014,5:47 PM,211,17,15,967
950,09/04/2018,8:19 AM,305,10,30,567
951,12/15/2015,12:47 PM,372,7,42,289
952,11/08/2020,7:33 AM,492,41,18,896
953,02/11/2018,8:40 AM,206,30,33,671
954,10/09/2020,11:55 AM,89,47,25,825
955,03/22/2017,11:15 AM,300,38,21,329
956,06/25/2014,12:17 PM,13,25,43,191
957,11/27/2016,8:11 AM,175,30,8,255
958,06/21/2022,1:40 PM,58,42,18,340
959,10/15/2020,4:19 PM,350,26,42,584
960,01/23/2015,4:53 PM,217,30,38,794
961,03/30/2016,7:20 AM,296,50,27,556
962,07/30/2018,7:35 AM,132,7,9,583
963,04/25/2024,5:59 PM,428,12,25,274
964,08/20/2022,2:12 PM,237,1,12,887
965,11/01/2018,2:59 PM,261,47,20,811
966,02/06/2021,3:12 PM,54,39,44,929
967,09/13/2021,12:54 PM,166,1,37,90
968,09/02/2019,7:19 AM,419,39,11,13
969,09/08/2019,3:50 PM,378,48,37,3
970,07/19/2014,1:20 PM,384,37,5,338
971,10/14/2014,4:28 PM,409,34,49,735
972,03/15/2019,2:30 PM,219,49,8,593
973,02/17/2021,3:06 PM,301,26,31,150
974,12/04/2014,4:23 PM,73,5,37,601
975,12/10/2021,10:39 AM,304,24,43,890
976,10/25/2020,8:38 AM,221,43,46,399
977,05/06/2018,7:23 AM,94,49,17,494
978,07/24/2015,1:44 PM,239,21,21,513
979,11/13/2019,7:39 AM,164,11,37,143
980,12/02/2017,5:16 PM,105,31,8,829
981,04/09/2022,5:27 PM,92,36,20,628
982,02/27/2017,2:45 PM,210,44,41,92
983,01/18/2022,1:21 PM,78,14,4,684
984,08/16/2022,3:42 PM,290,40,34,299
985,09/26/2019,3:46 PM,5,38,35,87
986,03/27/2024,10:07 AM,113,48,35,743
987,02/17/2024,10:45 AM,372,9,3,912
988,12/24/2019,9:49 AM,46,3,39,825
989,07/11/2022,7:32 AM,17,32,39,63
990,07/31/2022,4:32 PM,491,14,44,602
991,01/06/2022,11:32 AM,468,25,3,981
992,01/03/2023,10:45 AM,397,18,3,30
993,12/25/2017,10:33 AM,210,17,5,359
994,02/10/2021,3:01 PM,156,15,36,198
995,01/03/2022,10:45 AM,69,45,49,26
996,08/14/2021,8:04 AM,215,2,16,459
997,05/27/2015,5:49 PM,462,13,40,852
998,11/28/2022,7:48 AM,107,34,6,601
999,08/30/2016,8:03 AM,235,42,41,837
1000,10/29/2020,12:11 PM,59,9,17,312
